plz	weatherstation	distance_km
"70734"	"4928"	6.75777900522312
"70736"	"4928"	4.99020009866435
"70771"	"4931"	5.53157433195992
"70794"	"4931"	3.30600219643141
"70806"	"4928"	4.31247341722246
"70825"	"4928"	7.38668756184771
"70839"	"4160"	11.2024390231755
"71032"	"4160"	11.2243657774533
"71034"	"4160"	9.32690265703561
"71063"	"4160"	6.46629141623667
"71065"	"4160"	10.254426786968
"71067"	"4160"	8.04008403587075
"71069"	"4160"	3.94548117049043
"71083"	"4160"	16.4122989564753
"71088"	"4160"	13.0795952344653
"71093"	"4931"	14.4314058256378
"71101"	"4931"	11.8840194180739
"71106"	"4160"	3.70790437067356
"71111"	"4931"	9.40814636096115
"71116"	"4160"	11.0307659517198
"71120"	"4160"	3.56465192236498
"71126"	"5562"	15.8461947583824
"71131"	"5562"	11.1115491119039
"71134"	"4160"	7.56300902091584
"71139"	"4160"	9.76259865819624
"71144"	"4931"	8.25374045974826
"71149"	"5562"	18.0592565273013
"71154"	"4160"	13.7371476489937
"71155"	"4160"	16.6482254807769
"71157"	"4160"	14.0657612609642
"71159"	"5562"	14.6307415269056
"71229"	"4160"	7.92263826275576
"71254"	"4349"	13.1692129775207
"71263"	"4160"	5.96659251416395
"71272"	"4160"	3.31707540435339
"71277"	"4160"	7.67309914467644
"71282"	"4349"	10.4852768794603
"71287"	"4160"	11.2199391668003
"71292"	"4160"	12.0521178604006
"71296"	"4160"	9.17139562854669
"71297"	"3362"	12.5108077698939
"71299"	"3362"	13.8851392951545
"71332"	"4928"	7.54480673536049
"71334"	"4928"	9.99678571334666
"71336"	"4928"	9.80582447197168
"71364"	"10510"	9.4724085033606
"71384"	"10510"	8.81713313881073
"71394"	"4928"	10.4904560374935
"71397"	"10510"	13.5443634619892
"71404"	"10510"	10.2454885660986
"71409"	"4928"	12.2404693588234
"71522"	"10510"	15.7167567030545
"71540"	"6259"	5.55318540288397
"71543"	"3734"	9.4741841487569
"71546"	"3734"	15.4284963439951
"71549"	"6259"	9.9736701055524
"71554"	"10510"	12.890064753119
"71560"	"6259"	6.75279239619142
"71563"	"4928"	14.5131377698738
"71566"	"6259"	10.2431865765245
"71570"	"6259"	11.0529928336943
"71573"	"10510"	11.240593776275
"71576"	"10510"	16.1940306012797
"71577"	"6259"	2.77809910512573
"71579"	"3734"	11.5818966523107
"71634"	"4928"	9.32981911909574
"71636"	"4928"	7.42204994742271
"71638"	"4928"	6.79439714251128
"71640"	"4928"	7.67289162463516
"71642"	"4928"	9.94868410273723
"71665"	"4349"	8.01337111993176
"71672"	"3734"	18.6557137283909
"71679"	"4349"	7.72628821224387
"71686"	"4928"	7.28564319580456
"71691"	"4928"	11.4945177657831
"71696"	"4928"	7.36007125036201
"71701"	"4349"	9.08417876005266
"71706"	"4349"	5.05719451156602
"71711"	"4928"	16.9296596256294
"71717"	"3734"	8.24596801535695
"71720"	"3734"	10.9003008040077
"71723"	"3734"	14.1196578048831
"71726"	"4928"	12.8416911725364
"71729"	"4928"	14.092950128743
"71732"	"4349"	5.5024827390322
"71735"	"3362"	11.0355076622364
"71737"	"3734"	20.0023875176185
"71739"	"4349"	4.3159765830096
"72070"	"2074"	17.6054601256841
"72072"	"2074"	13.6767145036033
"72074"	"3278"	13.3767929608533
"72076"	"2074"	19.2121782966371
"72108"	"2074"	10.0562193594246
"72116"	"2074"	8.56654229298374
"72119"	"2074"	20.2941206042874
"72124"	"3278"	8.28668489847148
"72127"	"3278"	13.2437882641825
"72131"	"2074"	6.06102190302451
"72135"	"4931"	13.5917851863235
"72138"	"3278"	9.72723859859565
"72141"	"4931"	11.8135585808208
"72144"	"2074"	10.1275560405576
"72145"	"2074"	7.37560174500147
"72147"	"2074"	9.45228848550445
"72149"	"2074"	14.915882497739
"72160"	"5562"	22.8668083876102
"72172"	"4300"	20.4111673538162
"72175"	"1468"	14.197219070762
"72178"	"1468"	12.9720871985218
"72181"	"13965"	18.5918472827403
"72184"	"5562"	20.0503023809305
"72186"	"13965"	16.0805613743344
"72189"	"4300"	15.8866123414394
"72202"	"5562"	13.1229286861156
"72213"	"5562"	8.23474153091802
"72218"	"5562"	6.5427620493883
"72221"	"5562"	13.8102530922898
"72224"	"5562"	5.1117627163814
"72226"	"5562"	12.6893998876264
"72227"	"5562"	10.753517000699
"72229"	"5562"	9.34743470677306
"72250"	"1468"	1.94530531416053
"72270"	"1468"	10.6596149608162
"72275"	"1468"	11.3571500962139
"72280"	"1468"	7.43438515942367
"72285"	"1468"	12.0645721600882
"72290"	"1468"	6.98502273575489
"72293"	"1468"	8.49723865842603
"72294"	"5562"	14.0069860398691
"72296"	"1468"	11.4205095352994
"72297"	"1468"	14.8919189536024
"72299"	"5562"	12.4962234879964
"72336"	"13965"	3.75058435203333
"72348"	"13965"	7.43688284569768
"72351"	"13965"	3.83011467900625
"72355"	"13965"	7.59960112569775
"72356"	"13965"	5.41243879692789
"72358"	"13965"	3.6883890804823
"72359"	"13965"	4.47643601106679
"72361"	"13965"	7.00739499411646
"72362"	"3268"	5.54529696913958
"72364"	"3268"	6.74302832197896
"72365"	"13965"	7.8284786354589
"72367"	"2638"	9.2725498801319
"72369"	"4300"	7.79653839812456
"72379"	"2074"	2.88820303587126
"72393"	"2074"	12.2416820024384
"72401"	"13965"	11.4367808256284
"72406"	"2074"	8.2209703048611
"72411"	"2074"	2.70401006507047
"72414"	"2074"	7.66275343449458
"72415"	"13965"	9.89852360401749
"72417"	"2074"	6.91946958333385
"72419"	"4703"	19.2502996742684
"72458"	"3268"	6.92536364424921
"72459"	"3268"	6.86759533477755
"72461"	"3268"	11.6066385012216
"72469"	"3268"	1.90935553193532
"72474"	"4703"	13.7037170755396
"72475"	"3268"	13.6724404380961
"72477"	"3268"	7.44224529838896
"72479"	"3268"	10.4147228532004
"72488"	"4703"	4.40612026039493
"72501"	"4703"	21.4295955586628
"72505"	"4703"	7.48918321918626
"72510"	"4703"	10.6949446019627
"72511"	"4703"	8.04665011442662
"72513"	"4703"	14.8923955155991
"72514"	"4703"	3.73721600093325
"72516"	"4703"	8.5214169080068
"72517"	"4703"	5.0564493399065
"72519"	"4703"	11.9807497865738
"72525"	"3402"	6.15990817368202
"72531"	"3402"	11.0235932825895
"72532"	"3402"	5.70640547026421
"72534"	"3402"	10.2439015871485
"72535"	"2814"	10.3196971025045
"72537"	"3402"	5.93742873664647
"72539"	"4189"	14.3752357641254
"72555"	"3278"	1.46388231547342
"72574"	"3402"	11.3677740900942
"72581"	"3278"	6.04520602684076
"72582"	"6275"	15.8439775981591
"72584"	"3278"	10.2877776643078
"72585"	"3278"	2.58801455920636
"72587"	"3402"	13.8712471125971
"72589"	"2814"	11.0469632166667
"72622"	"3278"	10.7651972921413
"72631"	"4931"	8.07042401954785
"72636"	"3278"	8.80276852412239
"72639"	"3278"	7.62316464922791
"72644"	"6275"	6.95528458909827
"72649"	"4931"	5.74823604497278
"72654"	"3278"	6.17989232394608
"72655"	"3278"	6.18146620610207
"72657"	"3278"	7.34092952119625
"72658"	"3278"	4.26543739571997
"72660"	"6275"	11.4066953671658
"72661"	"3278"	4.20115408023718
"72663"	"3278"	6.35830826644236
"72664"	"3278"	5.12074814805629
"72666"	"3278"	8.24951602650936
"72667"	"4931"	9.10478226942363
"72669"	"6275"	8.73670003182457
"72760"	"3278"	5.84792643202176
"72762"	"3278"	8.73416035429398
"72764"	"3278"	6.63737708520865
"72766"	"3278"	3.81707755739466
"72768"	"3278"	5.77503793679188
"72770"	"3278"	11.9541498447313
"72793"	"3278"	9.39258992160697
"72800"	"3278"	6.22010296355953
"72805"	"3278"	12.8904096416741
"72810"	"2074"	12.5937761825833
"72813"	"3278"	11.6997460554757
"72818"	"3278"	24.6248400147734
"72820"	"3278"	17.5598826152382
"72827"	"3278"	9.18968312563097
"72829"	"3278"	17.1858661616706
"73033"	"10510"	15.6673223409095
"73035"	"6275"	12.2200685564203
"73037"	"4887"	13.3347198442756
"73054"	"4887"	11.8996224983951
"73061"	"6275"	6.16920782287823
"73066"	"10510"	10.3084244291577
"73072"	"4887"	4.4176408826402
"73079"	"4887"	9.03484542140483
"73084"	"4887"	8.84594598124245
"73087"	"6275"	11.2837589615974
"73092"	"6275"	13.6919696534349
"73095"	"6275"	7.3849312907856
"73098"	"10510"	12.7024275421541
"73099"	"10510"	8.63269939858356
"73101"	"6275"	8.62552962756251
"73102"	"10510"	12.958294361844
"73104"	"10510"	10.9204668608457
"73105"	"6275"	13.1402573484934
"73107"	"2814"	17.022078354266
"73108"	"2814"	16.5808310538901
"73110"	"6275"	7.94025521774077
"73111"	"4887"	5.29613805811736
"73113"	"6262"	9.65149097251919
"73114"	"2814"	16.1743666506205
"73116"	"2485"	17.4223431471824
"73117"	"10510"	11.0825100648392
"73119"	"6275"	8.80497583255314
"73207"	"6275"	6.07647163412822
"73230"	"6275"	2.54144775984298
"73235"	"6275"	9.25563132250858
"73240"	"6275"	5.35271233542599
"73249"	"6275"	3.16396636374518
"73252"	"6275"	14.8226475333062
"73257"	"6275"	8.23441774392244
"73262"	"6275"	5.08497213550599
"73265"	"6275"	6.16702652352509
"73266"	"6275"	10.377439571526
"73268"	"6275"	13.2987895605465
"73269"	"6275"	2.65189400723824
"73271"	"6275"	5.83940925589059
"73272"	"6275"	12.7389454888949
"73274"	"6275"	0.308248824326273
"73275"	"6275"	5.64441077049656
"73277"	"6275"	9.69190355375833
"73278"	"6275"	4.4298075919986
"73312"	"4887"	5.24671317564564
"73326"	"2814"	11.3826078944429
"73329"	"4887"	5.96331676152573
"73333"	"4887"	7.01377496783309
"73337"	"2814"	11.3447468053255
"73340"	"4887"	8.46749372174993
"73342"	"2814"	9.19234140758065
"73344"	"2814"	13.9804680952473
"73345"	"2814"	7.63716843675748
"73347"	"2814"	10.6161846275399
"73349"	"2814"	12.5810702370836
"73430"	"1197"	16.7236946030353
"73431"	"1197"	19.1150530889329
"73432"	"1197"	19.8225700399283
"73433"	"1197"	13.6061968341509
"73434"	"1197"	15.7708496535055
"73441"	"3621"	12.2517734976743
"73447"	"1197"	23.1822493980391
"73450"	"7331"	19.0005939097012
"73453"	"6262"	17.1715539191772
"73457"	"6262"	11.0992965992723
"73460"	"1197"	10.2654397235048
"73463"	"1197"	12.5676218132078
"73466"	"1197"	16.471556705691
"73467"	"3621"	9.72065848856634
"73469"	"3621"	6.11277998187174
"73479"	"1197"	8.53998491918546
"73485"	"3621"	15.7995710322587
"73486"	"1197"	11.8796396754518
"73488"	"1197"	6.62411984112772
"73489"	"1197"	4.02825168918129
"73491"	"1197"	8.70797405893839
"73492"	"1197"	7.79537022533835
"73494"	"1197"	8.29009548450176
"73495"	"1197"	12.7235287507945
"73497"	"7369"	20.7171040818253
"73499"	"1197"	10.7489521575836
"73525"	"6262"	6.24596457271083
"73527"	"6262"	7.04488523354518
"73529"	"6262"	1.02386356898518
"73540"	"6262"	5.20536092299456
"73547"	"2485"	13.1250436660103
"73550"	"6262"	3.70401669173713
"73553"	"2485"	6.32187974382456
"73557"	"6262"	8.9162078185083
"73560"	"6262"	6.28163034218384
"73563"	"6262"	9.19738085348589
"73565"	"2485"	6.89627850493293
"73566"	"6262"	8.87243678143394
"73568"	"2485"	9.91692057124309
"73569"	"6262"	14.8047708704212
"73571"	"6262"	10.1749143633165
"73572"	"6262"	10.6507711089142
"73574"	"6262"	6.97066978186085
"73575"	"6262"	8.85139453843391
"73577"	"2485"	9.63485520455364
"73579"	"6262"	12.1942938686145
"73614"	"10510"	2.2374633303523
"73630"	"10510"	5.25330150188079
"73635"	"10510"	8.4486075870699
"73642"	"2485"	7.17956952420327
"73650"	"10510"	2.87526900019958
"73655"	"10510"	8.34324819900136
"73660"	"10510"	5.91365406107556
"73663"	"10510"	5.17142047910341
"73666"	"6275"	8.98221434390332
"73667"	"2485"	1.84158395405602
"73669"	"10510"	6.82573887832001
"73728"	"4931"	8.60111028907428
"73730"	"6275"	10.4695928325344
"73732"	"4931"	10.6078937395466
"73733"	"4931"	8.95608278722494
"73734"	"4931"	7.79130511212702
"73760"	"4931"	4.14711842209526
"73765"	"4931"	3.98784426622182
"73770"	"4931"	6.88507431517497
"73773"	"6275"	10.9819115116005
"73776"	"6275"	8.64081206029234
"73779"	"6275"	7.13642956041825
"74072"	"15547"	5.67961001627474
"74074"	"3734"	6.92863604244072
"74076"	"15547"	7.22097857912981
"74078"	"15547"	6.60165057922887
"74080"	"15547"	2.76312704822651
"74081"	"15547"	2.41629652640645
"74172"	"15547"	10.6616087854209
"74177"	"15547"	13.2295506497759
"74182"	"3734"	1.72393217526137
"74189"	"3734"	4.89029548021126
"74193"	"15547"	7.67322510078745
"74196"	"3734"	12.9265469464073
"74199"	"3734"	4.45820058577409
"74206"	"15547"	11.506746409373
"74211"	"15547"	3.19142041970212
"74214"	"3761"	15.3868415885029
"74219"	"3734"	21.1281625721961
"74223"	"15547"	6.82447473133235
"74226"	"15547"	2.74770804237474
"74229"	"3734"	13.6495204987098
"74232"	"3734"	7.41146635468647
"74235"	"3734"	8.3470278102433
"74238"	"6260"	8.00307146461745
"74239"	"3761"	11.2380102987205
"74243"	"3734"	10.4075024074237
"74245"	"3734"	4.55053240006937
"74246"	"3734"	6.37017076822675
"74248"	"3734"	3.05219422573784
"74249"	"3761"	12.2987746910503
"74251"	"3734"	2.17085981205624
"74252"	"15547"	9.99758938415847
"74254"	"15547"	13.4076038329707
"74255"	"755"	16.8224868575001
"74257"	"15547"	10.2540976928804
"74259"	"3761"	14.8182910420964
"74321"	"4349"	3.52955057065603
"74336"	"15547"	7.30421041017256
"74343"	"4349"	6.44556423355131
"74348"	"15547"	5.42266530048799
"74354"	"4349"	7.58173403696623
"74357"	"4349"	9.12095176316337
"74360"	"3734"	10.7719190687256
"74363"	"4349"	13.0816551674805
"74366"	"15547"	9.27585335426094
"74369"	"4349"	4.70361364525894
"74372"	"4349"	3.97376989992643
"74374"	"3362"	10.3621395736309
"74376"	"15547"	11.3245656738567
"74379"	"4349"	8.33864376921281
"74382"	"15547"	9.9077730666503
"74385"	"4928"	14.7722576160881
"74388"	"15547"	6.30594036851407
"74389"	"4349"	10.2932752795347
"74391"	"4349"	6.90350541123195
"74392"	"4349"	6.08327888531779
"74394"	"4349"	9.46257666652089
"74395"	"15547"	14.8600574609556
"74397"	"3362"	11.4360685698098
"74399"	"4349"	8.02263508092834
"74405"	"2485"	12.8772621784015
"74417"	"2485"	4.17620139248548
"74420"	"6259"	4.99949326038829
"74423"	"2575"	17.4528655625206
"74424"	"2575"	17.0397103917442
"74426"	"2575"	22.0152400147643
"74427"	"2485"	7.48327132550779
"74429"	"2485"	13.2982863553852
"74523"	"2575"	15.8216896329395
"74532"	"2575"	4.7666422818666
"74535"	"6259"	7.57327425299616
"74538"	"6259"	8.79443476989109
"74541"	"2575"	8.47918820368908
"74542"	"6260"	15.5132523644971
"74544"	"2485"	17.2472389629481
"74545"	"6259"	10.9733662517544
"74547"	"6260"	18.6857591644028
"74549"	"2575"	9.44688602903244
"74564"	"4880"	5.31751082885006
"74572"	"3603"	9.87417734445949
"74575"	"3603"	6.25549208886121
"74579"	"4880"	6.63265564481156
"74582"	"2575"	8.94269494872774
"74585"	"2575"	12.8452324590651
"74586"	"2575"	11.3356795057654
"74589"	"2575"	7.75885701829232
"74592"	"2575"	2.4541571084319
"74594"	"4880"	6.49997929015847
"74595"	"2575"	13.0054828105305
"74597"	"4880"	1.80737765018037
"74599"	"2575"	9.97982851106514
"74613"	"3761"	3.12546937438058
"74626"	"3734"	7.30272738728154
"74629"	"3761"	6.68207187905968
"74632"	"3761"	5.8200975191815
"74635"	"6260"	12.5924401396773
"74638"	"3761"	9.87143324559699
"74639"	"3761"	5.55122849401369
"74653"	"6260"	3.45890413701028
"74670"	"3761"	9.82153048910466
"74673"	"6260"	7.55321115192825
"74676"	"6260"	9.05873398900493
"74677"	"6260"	5.09860467026011
"74679"	"6260"	7.87865596345124
"74706"	"755"	9.9798925287024
"74722"	"755"	0.665716539324836
"74731"	"5327"	4.94826713556069
"74736"	"5327"	7.15048189200035
"74740"	"755"	15.0741448206429
"74743"	"755"	8.78646441422792
"74744"	"5327"	14.2563507980874
"74746"	"5327"	2.51285303136327
"74747"	"6260"	14.6439391834062
"74749"	"5327"	13.600113495984
"74821"	"755"	21.105286746834
"74831"	"15547"	19.1439496398532
"74834"	"755"	15.0380335236934
"74838"	"755"	10.050684992805
"74842"	"755"	20.6173411543575
"74847"	"13674"	12.5390975318594
"74850"	"755"	12.7188206578537
"74855"	"15547"	19.7803117385491
"74858"	"13674"	9.6728137619527
"74861"	"3734"	20.0482253937339
"74862"	"13674"	15.5872070523398
"74864"	"755"	14.5605114244984
"74865"	"15547"	21.7123703574681
"74867"	"13674"	13.8500641603224
"74869"	"13674"	11.7320983597111
"74889"	"13674"	7.0576519224865
"74906"	"15547"	13.8081102543518
"74909"	"13674"	6.96149281278103
"74912"	"13674"	12.0880687122392
"74915"	"13674"	0.395074317566641
"74918"	"1255"	8.66686520793662
"74921"	"13674"	7.38985729445633
"74924"	"13674"	5.62068843911593
"74925"	"13674"	5.33578095080968
"74927"	"13674"	4.0595227154343
"74928"	"13674"	12.4528809399932
"74930"	"1255"	6.29303524177654
"74931"	"13674"	9.7396680810069
"74933"	"13674"	2.77403394928425
"74934"	"13674"	7.71976684684641
"74936"	"15547"	16.390120590992
"74937"	"13674"	6.63826430485494
"74939"	"13674"	6.11336590910725
"75015"	"3925"	10.8070601205573
"75031"	"1255"	4.73203617855159
"75038"	"1255"	11.6903928492785
"75045"	"3925"	12.2377661948369
"75050"	"1255"	9.32393891736541
"75053"	"3925"	14.4138839152749
"75056"	"1255"	6.47212421858919
"75057"	"1255"	9.87977365809776
"75059"	"1255"	7.23375228141483
"75172"	"3925"	4.71701166174064
"75173"	"3925"	5.662212159493
"75175"	"3925"	5.72197713416597
"75177"	"3925"	2.65474530523866
"75179"	"3925"	4.84047057158057
"75180"	"3925"	9.12472390361835
"75181"	"3925"	9.11564314630188
"75196"	"3925"	9.25257411082257
"75203"	"3925"	6.11496519958804
"75210"	"3925"	10.9317470138971
"75217"	"3925"	10.1940997891972
"75223"	"3362"	8.89718411040842
"75228"	"3925"	2.39730735450453
"75233"	"4160"	11.0371367377496
"75236"	"3925"	5.13846572404039
"75239"	"3925"	1.84282903258257
"75242"	"3925"	14.3088893876974
"75245"	"3925"	4.54205641206729
"75248"	"3925"	6.86464977876808
"75249"	"3925"	3.98891561357365
"75305"	"3925"	13.8119622426457
"75323"	"5562"	14.4403778125203
"75328"	"5562"	16.2790914165963
"75331"	"3925"	12.2879401451342
"75334"	"3925"	16.21072352487
"75335"	"5562"	20.8386650658846
"75337"	"1468"	22.3656530095898
"75339"	"3925"	17.0320234199539
"75365"	"5562"	8.51651446540403
"75378"	"5562"	14.7718182317241
"75382"	"5562"	11.5599793957509
"75385"	"5562"	5.66354389732927
"75387"	"5562"	1.87664386354287
"75389"	"5562"	7.05293001282391
"75391"	"4160"	9.19732903546716
"75392"	"4160"	12.5134990711649
"75394"	"5562"	10.3719012997376
"75395"	"4160"	6.15971943149788
"75397"	"4160"	7.95711590229489
"75399"	"3925"	13.6052185970048
"75417"	"3362"	3.32781907062575
"75428"	"3362"	2.44519074259178
"75433"	"3362"	4.75141943919446
"75438"	"3362"	9.2459407110707
"75443"	"3362"	5.4426702787925
"75446"	"3362"	8.57165215434798
"75447"	"3362"	7.54976360489655
"75449"	"3362"	11.7776940839241
"76131"	"4177"	10.9584584815348
"76133"	"4177"	6.12671447033573
"76135"	"4177"	4.03232303272337
"76137"	"4177"	6.45663964729284
"76139"	"4177"	11.341834870715
"76149"	"4177"	9.87326873017917
"76185"	"4177"	4.36214647451562
"76187"	"4177"	8.18886063170729
"76189"	"4177"	3.38080662615523
"76199"	"4177"	5.85848143099016
"76227"	"4177"	10.7473758142707
"76228"	"4177"	10.429524765852
"76229"	"4177"	13.5958653002885
"76275"	"4177"	7.65865758571213
"76287"	"4177"	1.2924773897172
"76297"	"5275"	16.9309243671876
"76307"	"4177"	15.1398699054491
"76316"	"4177"	10.3685975038157
"76327"	"3925"	13.2394455278782
"76332"	"257"	16.3272065076411
"76337"	"4177"	11.5761437898149
"76344"	"4177"	13.8961217484636
"76351"	"4177"	18.1506893444153
"76356"	"5275"	21.4291092290073
"76359"	"4177"	15.3266298426871
"76437"	"257"	15.2972701285871
"76448"	"4177"	5.83135001013361
"76456"	"257"	9.93298779609124
"76461"	"4177"	12.3795625392796
"76467"	"4177"	9.20872755696296
"76470"	"4177"	11.7794979976921
"76473"	"257"	12.1719948512779
"76474"	"4177"	6.45931942235319
"76476"	"257"	12.6759991569609
"76477"	"4177"	9.73129148177865
"76479"	"4177"	12.0732330834219
"76530"	"257"	3.47107463901348
"76532"	"257"	8.55473356701209
"76534"	"257"	2.22179238900025
"76547"	"257"	7.6121931521897
"76549"	"257"	12.0642597246727
"76571"	"257"	11.9218428962998
"76593"	"257"	11.6066423054004
"76596"	"257"	10.4045816885405
"76597"	"257"	12.8810266009671
"76599"	"257"	8.1227060842043
"76646"	"5275"	16.3771080247067
"76661"	"5275"	6.83376453146865
"76669"	"5275"	9.48254533206682
"76676"	"5275"	11.619260162571
"76684"	"1255"	7.93594022232151
"76689"	"5275"	12.2294814379547
"76694"	"5275"	10.047124394781
"76698"	"5275"	10.6937313389674
"76703"	"1255"	10.3568578248
"76706"	"5275"	12.2492376690183
"76707"	"5275"	5.68797387003793
"76709"	"5275"	6.08765151408573
"76726"	"5275"	12.7324331124229
"76744"	"4177"	12.0360431636249
"76751"	"4177"	13.4214313404217
"76756"	"4177"	24.6618629579625
"76761"	"4177"	20.4134558541932
"76764"	"4177"	16.3813845185602
"76767"	"4177"	7.28390428602436
"76768"	"4177"	9.19082464386167
"76770"	"4177"	17.1754181374061
"76771"	"4177"	21.7474322626974
"76773"	"4177"	18.8561742895213
"76774"	"4177"	17.2015511474499
"76776"	"4177"	6.44173284327546
"76777"	"4177"	14.558317524077
"76779"	"377"	17.419212462694
"76829"	"377"	13.2406847237225
"76831"	"377"	7.2255797281663
"76833"	"5426"	15.9279439269692
"76835"	"5426"	13.8170424771414
"76846"	"377"	13.836437681778
"76848"	"377"	17.0379274641008
"76855"	"377"	11.7208034991276
"76857"	"377"	7.12428135997676
"76863"	"4177"	21.0830291092422
"76865"	"377"	12.0344603291708
